Year,Tm,Player,Pos,Age,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS,WS.48,OBPM,DBPM,BPM,VORP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,winning PCT,league rank,conference
2014,SAC,Jason Thompson,PF,27,82,2007,11.1,0.523,0,0.292,8.5,21.3,14.8,4.1,0.8,2.3,14.5,14.4,0.9,1.7,2.7,0.064,-3,0.5,-2.5,-0.3,251,496,0.506,0,0,0,251,496,0.506,0.506,84,145,0.579,153,374,527,53,32,56,95,251,586,0.342,24,W
2014,SAC,Jared Cunningham,SG,22,8,58,12.4,0.477,0.316,0.737,1.9,7.9,4.9,12.7,2.6,0,0,19.1,0.1,0,0.2,0.145,0,-2.3,-2.3,0,5,19,0.263,1,6,0.167,4,13,0.308,0.289,13,14,0.929,1,4,5,5,3,0,0,13,24,0.342,24,W
2014,SAC,Carl Landry,PF,30,18,233,11.2,0.563,0,0.283,7.2,20.6,13.8,3.4,0.7,0.3,11.8,14.5,0.3,0.1,0.4,0.088,-3,-1.9,-4.9,-0.2,31,60,0.517,0,0,0,31,60,0.517,0.517,14,17,0.824,15,42,57,5,3,1,9,34,76,0.342,24,W
2014,SAC,Chuck Hayes,C,30,16,179,11.4,0.47,0,0.219,12.5,17.2,14.8,4.9,3.1,0.9,16.6,10.4,0.1,0.2,0.3,0.081,-2.2,1.8,-0.4,0.1,14,32,0.438,0,0,0,14,32,0.438,0.438,5,7,0.714,20,27,47,6,11,2,7,18,33,0.342,24,W
2014,SAC,John Salmons,SF,34,18,445,8.3,0.437,0.359,0.06,2,9.8,5.8,14.7,1.4,1.5,10.4,13.3,0,0.3,0.3,0.029,-2.2,0,-2.1,0,41,117,0.35,16,42,0.381,25,75,0.333,0.419,7,7,1,8,38,46,44,12,8,14,32,105,0.342,24,W
2014,SAC,Quincy Acy,SF,23,56,786,9.6,0.518,0.079,0.354,9.5,19.5,14.4,4.4,1.2,2.4,16,9.8,0.5,0.7,1.3,0.078,-2.8,1.2,-1.5,0.1,60,127,0.472,2,10,0.2,58,117,0.496,0.48,30,45,0.667,67,134,201,24,19,23,28,114,152,0.342,24,W
2014,SAC,Ray McCallum,PG,22,45,897,9.7,0.439,0.197,0.143,2.2,7.8,5,21,1.2,0.8,10.9,17.6,0,0.4,0.4,0.02,-2.3,-1.7,-4.1,-0.5,113,300,0.377,22,59,0.373,91,241,0.378,0.413,32,43,0.744,18,61,79,120,22,9,39,69,280,0.342,24,W
2014,SAS,Malcolm Thomas,PF,25,1,15,6.6,0.205,0,0.5,7.8,57.8,33.8,0,0,9.6,17,17.7,-0.1,0,0,-0.107,-18.9,-0.7,-19.6,-0.1,1,4,0.25,0,0,0,1,4,0.25,0.25,0,2,0,1,8,9,0,0,2,1,0,2,0.74,1,W
2014,SAS,Damion James,SF,26,5,50,4.1,0.304,0.222,0.222,2.4,23.8,13.5,7.5,0,1.4,9.2,9.8,-0.1,0.1,0,0.01,-6.7,1.2,-5.5,0,2,9,0.222,0,2,0,2,7,0.286,0.222,2,2,1,1,11,12,3,0,1,1,3,6,0.74,1,W
2014,SAS,Tiago Splitter,C,29,59,1271,16.5,0.572,0.009,0.5,11.4,20.5,16.1,10.1,1.2,1.8,15.1,17.7,2.3,2.1,4.3,0.163,-0.1,2.1,1.9,1.3,181,346,0.523,0,3,0,181,343,0.528,0.523,121,173,0.699,123,240,363,90,29,31,75,117,483,0.74,1,W
2014,SAS,Tony Parker,PG,31,68,1997,18.9,0.555,0.073,0.266,1,7.5,4.4,31.7,0.9,0.3,12.9,26.5,3.9,1.9,5.9,0.141,1.3,-1.8,-0.5,0.8,456,914,0.499,25,67,0.373,431,847,0.509,0.513,197,243,0.811,17,138,155,388,36,9,151,86,1134,0.74,1,W
2014,SAS,Aron Baynes,C,27,53,491,9.7,0.467,0,0.129,13.6,19.4,16.6,9.9,0.2,0.7,17.3,19.2,-0.1,0.6,0.6,0.055,-3.7,-0.3,-4,-0.2,71,163,0.436,0,0,0,71,163,0.436,0.436,19,21,0.905,57,88,145,34,2,5,36,77,161,0.74,1,W
2014,SAS,Othyus Jeffers,SG,28,4,34,8.9,0.595,0.2,0.4,3.5,15.9,9.9,3.9,0,0,0,7.8,0.1,0,0.1,0.121,-1.9,-0.7,-2.6,0,3,5,0.6,0,1,0,3,4,0.75,0.6,1,2,0.5,1,5,6,1,0,0,0,2,7,0.74,1,W
2014,SAS,Patty Mills,PG,25,81,1527,18.7,0.588,0.477,0.123,2.6,9.6,6.2,15.3,2.3,0.4,8.2,22.6,3.4,2.1,5.6,0.175,3.9,-0.6,3.3,2,309,666,0.464,135,318,0.425,174,348,0.5,0.565,73,82,0.89,34,135,169,149,68,9,63,114,826,0.74,1,W
2014,SAS,Manu Ginobili,SG,36,68,1550,20,0.59,0.411,0.3,2.3,12,7.3,29,2.3,0.8,16.4,24.7,3.3,2.4,5.7,0.176,3.6,0.4,4,2.4,294,627,0.469,90,258,0.349,204,369,0.553,0.541,160,188,0.851,30,172,202,293,70,17,139,128,838,0.74,1,W
2014,SAS,Shannon Brown,SG,28,10,103,-0.5,0.36,0.071,0.321,1.1,12.6,7.1,6.4,0.5,0,20,17.5,-0.3,0.1,-0.2,-0.102,-9.2,-0.9,-10.1,-0.2,8,28,0.286,0,2,0,8,26,0.308,0.286,7,9,0.778,1,12,13,5,1,0,8,12,23,0.74,1,W
2014,SAS,Boris Diaw,PF,31,79,1974,14.1,0.578,0.193,0.159,4.4,13.8,9.3,16.3,1.1,1.2,16.3,17,2.3,2.6,4.9,0.12,0.2,1.4,1.6,1.8,302,580,0.521,45,112,0.402,257,468,0.549,0.559,68,92,0.739,74,252,326,222,44,32,121,140,717,0.74,1,W
2014,SAS,Cory Joseph,SG,22,68,936,14.7,0.558,0.143,0.362,4,8.7,6.4,17.2,1.9,1.1,12.3,16.9,1.6,1.3,2.9,0.148,0,0.6,0.6,0.6,126,265,0.475,12,38,0.316,114,227,0.502,0.498,79,96,0.823,32,75,107,114,35,14,43,84,343,0.74,1,W
2014,SAS,Kawhi Leonard,SF,22,66,1923,19.4,0.602,0.282,0.195,4.6,18.9,12.1,10.4,3,1.9,10.3,18.3,3.8,3.9,7.7,0.193,2.3,3.4,5.8,3.8,337,645,0.522,69,182,0.379,268,463,0.579,0.576,101,126,0.802,76,336,412,133,114,50,80,127,844,0.74,1,W
2014,SAS,Marco Belinelli,SF,27,80,2016,15,0.605,0.422,0.188,1,11.2,6.3,13.2,1.3,0.3,11.2,19,3.5,2.4,5.9,0.14,1.9,-0.3,1.7,1.9,337,695,0.485,126,293,0.43,211,402,0.525,0.576,111,131,0.847,18,208,226,179,50,7,95,130,911,0.74,1,W
2014,SAS,Danny Green,SG,26,68,1651,13.9,0.58,0.63,0.125,1.8,13.4,7.8,8.9,2,2.7,12.5,16.7,1.4,2.8,4.2,0.122,1.2,2.1,3.3,2.2,218,505,0.432,132,318,0.415,86,187,0.46,0.562,50,63,0.794,25,204,229,104,65,61,76,107,618,0.74,1,W
2014,SAS,Matt Bonner,PF,33,61,690,11.2,0.582,0.598,0.073,2.7,17.9,10.6,6.1,1.1,1.2,8.6,12.1,0.8,1,1.8,0.123,-0.4,0.7,0.3,0.4,73,164,0.445,42,98,0.429,31,66,0.47,0.573,9,12,0.75,16,114,130,31,15,11,16,49,197,0.74,1,W
2014,SAS,Austin Daye,SF,25,14,115,13.5,0.499,0.527,0.127,3.1,16,9.8,7.9,1.8,2.5,7.9,24.8,0,0.2,0.2,0.08,-0.9,-0.7,-1.6,0,21,55,0.382,12,29,0.414,9,26,0.346,0.491,4,7,0.571,3,17,20,6,4,4,5,14,58,0.74,1,W
2014,SAS,Tim Duncan,C,37,74,2158,21.3,0.535,0.006,0.349,8.6,28.3,18.8,16,1,4.6,13.2,25.2,2.8,4.6,7.4,0.164,-0.9,4,3.2,2.8,444,906,0.49,0,5,0,444,901,0.493,0.49,231,316,0.731,158,563,721,220,43,139,159,134,1119,0.74,1,W
2014,SAS,Nando De,SF,26,26,301,13.2,0.545,0.333,0.237,2.3,14,8.4,15.1,2.5,0.7,17,18.6,0.1,0.5,0.6,0.101,-1.2,1.2,-0.1,0.1,42,93,0.452,10,31,0.323,32,62,0.516,0.505,18,22,0.818,6,39,45,32,15,3,21,25,112,0.74,1,W
2014,SAS,Jeff Ayres,PF,26,73,952,11.1,0.605,0,0.316,11,19.2,15.3,8.6,0.7,1.9,24.1,12.4,1,1.4,2.4,0.121,-1.6,2.1,0.5,0.6,101,174,0.58,0,0,0,101,174,0.58,0.58,38,55,0.691,89,169,258,60,13,25,63,146,240,0.74,1,W
2014,TOR,Aaron Gray,C,29,4,20,5.7,0.644,0,0.667,17.4,29.3,23.3,23.1,0,0,50.8,17.9,0,0,0,-0.007,-4.7,0.7,-4,0,2,3,0.667,0,0,0,2,3,0.667,0.667,1,2,0.5,3,5,8,3,0,0,4,7,5,0.573,12,E
2014,TOR,Steve Novak,PF,30,54,540,11.1,0.599,0.836,0.041,1.7,10.8,6.3,3.8,1.2,0.6,3.3,12.9,1,0.5,1.4,0.127,1.1,-1.7,-0.5,0.2,60,146,0.411,52,122,0.426,8,24,0.333,0.589,6,6,1,8,50,58,13,12,4,5,44,178,0.573,12,E
2014,TOR,Rudy Gay,SF,27,18,639,14.7,0.468,0.176,0.263,5.3,19.1,12.1,11.5,2.3,2.9,13.6,30.8,-0.8,1.1,0.3,0.021,-3.2,1.1,-2.1,0,130,335,0.388,22,59,0.373,108,276,0.391,0.421,68,88,0.773,29,104,133,40,28,23,59,47,350,0.573,12,E
2014,TOR,Amir Johnson,PF,26,77,2214,15.4,0.592,0.108,0.234,9,17.6,13.3,8.7,1.3,3.2,15.4,16.4,3.2,3.1,6.3,0.136,0.2,2.4,2.6,2.6,344,612,0.562,20,66,0.303,324,546,0.593,0.578,91,143,0.636,172,333,505,115,56,88,123,271,799,0.573,12,E
2014,TOR,Julyan Stone,SG,25,21,120,6.6,0.491,0.471,0.176,1.9,17.6,9.7,14.5,1.3,0,21.4,8.8,0,0.1,0.2,0.061,-3.5,0.5,-3,0,7,17,0.412,2,8,0.25,5,9,0.556,0.471,2,3,0.667,2,18,20,12,3,0,5,13,18,0.573,12,E
2014,TOR,Tyler Hansbrough,PF,28,64,978,14.2,0.562,0.01,0.944,14.2,20,17.1,2.7,1.5,1.6,14.5,15.1,1.7,1.4,3,0.149,-1.7,-0.2,-1.8,0,93,196,0.474,0,2,0,93,194,0.479,0.474,126,185,0.681,120,167,287,17,28,19,47,132,312,0.573,12,E
2014,TOR,Terrence Ross,SG,22,81,2159,12,0.553,0.543,0.13,2.3,11.3,6.8,6.1,1.5,1,10,18.6,2,2.2,4.2,0.094,0.6,-0.7,-0.1,1,318,751,0.423,161,408,0.395,157,343,0.458,0.531,82,98,0.837,43,209,252,79,64,27,88,183,879,0.573,12,E
2014,TOR,Austin Daye,SF,25,8,33,2.4,0.279,0.615,0.231,7,17.8,12.4,9.2,0,0,0,19.7,-0.1,0,0,-0.067,-5,-3.6,-8.6,-0.1,3,13,0.231,0,8,0,3,5,0.6,0.231,2,3,0.667,2,5,7,2,0,0,0,4,8,0.573,12,E
2014,TOR,Landry Fields,SF,25,30,322,8.6,0.443,0.075,0.328,5.4,16,10.7,9.3,1.6,0.7,12.5,12.4,0,0.4,0.4,0.057,-3.9,0.9,-2.9,-0.1,27,67,0.403,0,5,0,27,62,0.435,0.403,14,22,0.636,15,44,59,20,10,3,11,25,68,0.573,12,E
2014,TOR,D.J. Augustin,PG,26,10,82,1.2,0.394,0.458,0.25,0,5.7,2.8,18.4,0.6,0,25.3,19.8,-0.2,0,-0.2,-0.112,-7.4,-3.7,-11.2,-0.2,7,24,0.292,1,11,0.091,6,13,0.462,0.313,6,6,1,0,4,4,10,1,0,9,7,21,0.573,12,E
2014,TOR,DeMar DeRozan,SG,24,79,3017,18.4,0.532,0.149,0.448,2,11.3,6.6,18.9,1.5,0.7,9.5,28,5.8,3,8.8,0.141,1.4,-0.7,0.7,2,604,1407,0.429,64,210,0.305,540,1197,0.451,0.452,519,630,0.824,51,292,343,313,86,28,176,197,1791,0.573,12,E
2014,TOR,Patrick Patterson,PF,24,48,1118,16.2,0.559,0.305,0.15,8.6,16.8,12.7,9.5,2,2.4,11.1,17.9,1.8,1.6,3.4,0.147,1.2,1.7,2.8,1.4,175,367,0.477,46,112,0.411,129,255,0.506,0.54,41,55,0.745,83,160,243,63,42,34,49,120,437,0.573,12,E
2014,TOR,Greivis Vasquez,SG,27,61,1314,14.2,0.537,0.47,0.15,1.3,11.1,6.2,29.5,1,0.2,15.7,22.2,1.6,1.1,2.6,0.096,1.3,-2.2,-0.8,0.4,212,508,0.417,93,239,0.389,119,269,0.442,0.509,65,76,0.855,15,124,139,228,25,4,101,105,582,0.573,12,E
2014,TOR,Kyle Lowry,PG,27,79,2862,20.1,0.567,0.463,0.356,3.6,11.5,7.5,34.7,2.2,0.4,13.4,22.9,8.4,3.3,11.7,0.197,5.8,0.1,5.9,5.7,457,1080,0.423,190,500,0.38,267,580,0.46,0.511,313,385,0.813,88,281,369,586,121,15,194,267,1417,0.573,12,E
2014,TOR,Nando De,SF,26,21,193,12.9,0.495,0.367,0.217,4.8,12.1,8.5,26.9,1.9,1.2,17.6,18.8,0.2,0.2,0.4,0.098,-0.7,-0.2,-0.9,0.1,22,60,0.367,8,22,0.364,14,38,0.368,0.433,13,13,1,8,20,28,33,7,3,14,23,65,0.573,12,E
2014,TOR,Jonas Valanciunas,C,21,81,2282,16.1,0.579,0.001,0.385,11.5,25.1,18.2,4.2,0.5,2.5,14.7,18.5,3.5,3.2,6.7,0.141,-1.6,0.2,-1.4,0.3,359,676,0.531,0,1,0,359,675,0.532,0.531,198,260,0.762,226,488,714,57,24,71,136,249,916,0.573,12,E
2014,TOR,Dwight Buycks,PG,24,14,146,7.2,0.414,0.354,0.188,3.2,15.2,9.2,10.6,2.9,0,16.1,19.3,-0.2,0.2,0,-0.009,-4.8,0.2,-4.5,-0.1,15,48,0.313,5,17,0.294,10,31,0.323,0.365,8,9,0.889,4,19,23,10,8,0,10,11,43,0.573,12,E
2014,TOR,John Salmons,SG,34,60,1281,7.6,0.472,0.409,0.152,1.1,9.6,5.3,12.1,1.4,0.7,11.2,12.6,0.2,1.2,1.4,0.052,-2.2,0.1,-2,0,109,296,0.368,47,121,0.388,62,175,0.354,0.448,33,45,0.733,12,105,117,103,35,11,40,92,298,0.573,12,E
2014,TOR,Quincy Acy,SF,23,7,61,17.2,0.542,0.357,0.571,9.5,19.2,14.3,10.1,3.4,3.9,10.2,14.5,0.1,0.1,0.2,0.188,0.5,3.7,4.1,0.1,6,14,0.429,2,5,0.4,4,9,0.444,0.5,5,8,0.625,5,10,15,4,4,3,2,8,19,0.573,12,E
2014,TOR,Chuck Hayes,C,30,45,575,9.6,0.467,0.01,0.184,9.9,23.2,16.5,7.5,2.1,1.4,19.7,10.4,0.1,0.9,1.1,0.088,-3.4,2.7,-0.7,0.2,42,98,0.429,0,1,0,42,97,0.433,0.429,15,18,0.833,49,114,163,29,23,10,26,77,99,0.573,12,E
2014,UTA,Jeremy Evans,SF,26,66,1209,16.2,0.549,0.006,0.226,11.1,18.7,14.8,6.1,1.8,3,9.9,15.3,1.9,1,2.8,0.112,-0.9,0.8,-0.1,0.6,175,332,0.527,0,2,0,175,330,0.53,0.527,51,75,0.68,120,190,310,44,42,46,40,139,401,0.305,27,W
2014,UTA,Marvin Williams,PF,27,66,1674,14,0.54,0.445,0.139,5.5,17.9,11.5,7.7,1.7,1.5,8.7,16.7,1.9,1,2.9,0.084,0.5,-0.3,0.2,0.9,231,526,0.439,84,234,0.359,147,292,0.503,0.519,57,73,0.781,82,252,334,78,54,31,53,151,603,0.305,27,W
2014,UTA,Diante Garrett,PG,25,71,1048,7.1,0.459,0.362,0.045,1.2,9.8,5.3,17.6,2.1,0.4,21.7,15.1,-1.1,0.3,-0.8,-0.036,-4,-1.2,-5.2,-0.8,101,265,0.381,36,96,0.375,65,169,0.385,0.449,10,12,0.833,11,86,97,120,41,5,75,75,248,0.305,27,W
2014,UTA,Andris Biedrins,C,27,6,45,2.4,0.412,0,6,5,39.7,21.8,0,0,0,35.5,5.7,-0.1,0,0,-0.033,-10.7,-4.3,-15,-0.1,1,1,1,0,0,0,1,1,1,1,1,6,0.167,2,15,17,0,0,0,2,6,3,0.305,27,W
2014,UTA,Malcolm Thomas,PF,25,7,48,4,0.542,0.333,0,9.3,19.8,14.4,6.7,0,1.6,40,19.1,-0.2,0,-0.1,-0.14,-7.7,-2,-9.7,-0.1,6,12,0.5,1,4,0.25,5,8,0.625,0.542,0,0,0,4,8,12,2,0,1,8,5,13,0.305,27,W
2014,UTA,Mike Harris,PF,30,20,225,15.3,0.576,0.033,0.443,7.4,9.5,8.4,3.6,3.7,2.4,13.1,17.1,0.3,0.2,0.5,0.116,-1.4,0.6,-0.7,0.1,29,61,0.475,0,2,0,29,59,0.492,0.475,26,27,0.963,15,18,33,5,16,7,11,36,84,0.305,27,W
2014,UTA,Trey Burke,PG,21,70,2262,12.6,0.473,0.375,0.126,1.8,9,5.3,29.4,1,0.2,12.2,21.8,1,0,0.9,0.02,0.5,-3,-2.5,-0.3,341,897,0.38,111,336,0.33,230,561,0.41,0.442,102,113,0.903,37,171,208,396,42,6,131,145,895,0.305,27,W
2014,UTA,Gordon Hayward,SF,23,77,2800,16.2,0.52,0.271,0.369,2.5,14,8,24.1,2.1,1.1,15,23.1,2.2,1.5,3.6,0.062,1,0,1,2.1,426,1032,0.413,85,280,0.304,341,752,0.453,0.454,311,381,0.816,62,329,391,400,110,40,212,155,1248,0.305,27,W
2014,UTA,Brandon Rush,SG,28,38,418,4.1,0.428,0.522,0.056,1.3,11.1,6.1,8.5,0.6,1.7,17.8,12.3,-0.5,0,-0.4,-0.05,-5,-1.3,-6.3,-0.4,30,90,0.333,16,47,0.34,14,43,0.326,0.422,3,5,0.6,5,39,44,24,5,9,20,31,79,0.305,27,W
2014,UTA,Alec Burks,SG,22,78,2193,15.8,0.547,0.172,0.449,3,10.7,6.8,16.9,1.7,0.5,13,23.9,2.6,0.6,3.2,0.07,0.5,-1.7,-1.2,0.5,380,831,0.457,50,143,0.35,330,688,0.48,0.487,279,373,0.748,59,198,257,212,69,14,149,190,1089,0.305,27,W
2014,UTA,Jamaal Tinsley,PG,35,8,110,1.9,0.225,0.75,0,2,9.7,5.8,29.5,1,0,31,12.1,-0.3,0,-0.3,-0.122,-6.6,-3.1,-9.7,-0.2,4,20,0.2,1,15,0.067,3,5,0.6,0.225,0,0,0,2,9,11,23,2,0,9,10,9,0.305,27,W
2014,UTA,John Lucas,PG,31,42,591,5.2,0.403,0.442,0.084,2.3,5.4,3.8,11.1,1.2,0,10,17,-0.7,0,-0.7,-0.058,-3.7,-3.3,-7,-0.7,62,190,0.326,25,84,0.298,37,106,0.349,0.392,10,16,0.625,12,27,39,42,14,0,22,41,159,0.305,27,W
2014,UTA,Richard Jefferson,SF,33,82,2213,11.8,0.573,0.46,0.248,0.9,10.8,5.7,9.6,1.3,0.5,11.5,16.9,2.3,0.4,2.7,0.058,0.3,-1.7,-1.4,0.3,294,654,0.45,123,301,0.409,171,353,0.484,0.544,120,162,0.741,18,201,219,130,56,14,94,168,831,0.305,27,W
2014,UTA,Enes Kanter,C,21,80,2138,15.6,0.523,0.001,0.239,11.6,20.9,16.1,6.4,0.7,1.5,13.3,23.3,1.3,0.9,2.2,0.05,-2.1,-1.8,-3.9,-1,419,853,0.491,0,1,0,419,852,0.492,0.491,149,204,0.73,222,376,598,75,28,42,144,230,987,0.305,27,W
2014,UTA,Derrick Favors,PF,22,73,2201,19,0.556,0.001,0.38,10.1,23.7,16.7,7.3,1.8,3.8,12.9,20.8,2.9,2.3,5.1,0.112,-0.8,1.4,0.7,1.5,390,747,0.522,0,1,0,390,746,0.523,0.522,190,284,0.669,199,438,637,91,75,108,129,236,970,0.305,27,W
2014,UTA,Ian Clark,SG,22,23,172,9.2,0.485,0.463,0.104,1.9,11.1,6.4,14.7,2.4,0.9,16.7,22.4,-0.2,0.1,-0.1,-0.025,-2.6,-2.1,-4.7,-0.1,26,67,0.388,11,31,0.355,15,36,0.417,0.47,5,7,0.714,3,16,19,15,8,2,14,24,68,0.305,27,W
2014,UTA,Rudy Gobert,C,21,45,434,12.9,0.507,0,0.878,13.1,28.5,20.6,2.4,1,7.4,23.8,14.2,-0.2,0.6,0.4,0.045,-6.1,1.8,-4.3,-0.3,36,74,0.486,0,0,0,36,74,0.486,0.486,32,65,0.492,51,104,155,7,8,41,32,57,104,0.305,27,W
2014,WAS,Andre Miller,SG,37,28,412,14.6,0.534,0.034,0.345,3.3,12.9,8,33.9,2.4,0.4,21.8,14.1,0.6,0.5,1.1,0.132,-1.8,-0.2,-2,0,40,87,0.46,2,3,0.667,38,84,0.452,0.471,25,30,0.833,12,45,57,97,19,2,28,43,107,0.538,14,E
2014,WAS,Trevor Ariza,SF,28,77,2723,15.8,0.59,0.518,0.226,4.1,16.3,10.1,10.8,2.4,0.6,12.3,17.8,4.3,3.7,8,0.141,2.3,1.1,3.4,3.6,389,853,0.456,180,442,0.407,209,411,0.509,0.562,149,193,0.772,99,376,475,191,126,20,132,179,1107,0.538,14,E
2014,WAS,John Wall,PG,23,82,2980,19.5,0.524,0.23,0.295,1.5,11.7,6.5,40.5,2.6,1.1,16.3,27.4,4,4,7.9,0.128,2.4,0.2,2.6,3.4,579,1337,0.433,108,308,0.351,471,1029,0.458,0.473,317,394,0.805,38,295,333,721,149,40,295,219,1583,0.538,14,E
2014,WAS,Trevor Booker,PF,26,72,1553,15,0.563,0.005,0.189,10.9,17.5,14.1,6.3,1.4,2.4,11.7,14.4,2.3,2,4.3,0.132,-1.1,1.3,0.2,0.8,222,403,0.551,0,2,0,222,401,0.554,0.551,47,76,0.618,149,230,379,64,41,45,58,131,491,0.538,14,E
2014,WAS,Nene Hilario,PF,31,53,1560,16.6,0.53,0.008,0.448,4.7,17.3,10.9,16.3,2.1,2.5,14.1,24,0.8,2.4,3.2,0.098,-1.6,1.8,0.2,0.9,299,594,0.503,1,5,0.2,298,589,0.506,0.504,155,266,0.583,65,229,294,153,64,47,117,164,754,0.538,14,E
2014,WAS,Marcin Gortat,C,29,81,2655,17.6,0.568,0.001,0.273,8.7,25.1,16.7,8.4,0.8,3.8,11.8,18.2,4.1,4,8.1,0.146,-1.1,2.1,1,2,455,840,0.542,1,1,1,454,839,0.541,0.542,157,229,0.686,202,565,767,138,41,121,126,201,1068,0.538,14,E
2014,WAS,Eric Maynor,PG,26,23,215,6,0.355,0.347,0.042,3.7,9.3,6.5,26.8,1.2,0.4,18.8,19,-0.4,0.2,-0.2,-0.052,-5.4,-2.1,-7.5,-0.3,21,72,0.292,8,25,0.32,13,47,0.277,0.347,2,3,0.667,7,17,24,40,5,1,17,13,52,0.538,14,E
2014,WAS,Garrett Temple,SG,27,75,638,7.8,0.431,0.206,0.305,3.8,8.7,6.2,15.8,2.8,1.4,20.8,14.3,-0.5,0.9,0.3,0.025,-4.6,1,-3.7,-0.3,51,141,0.362,6,29,0.207,45,112,0.402,0.383,30,43,0.698,21,47,68,72,35,11,42,72,138,0.538,14,E
2014,WAS,Glen Rice,SG,23,11,109,6.6,0.399,0.459,0.189,4.2,17.3,10.6,9.3,2.8,0.8,18.3,20.3,-0.3,0.2,-0.1,-0.043,-5.9,0,-5.8,-0.1,11,37,0.297,5,17,0.294,6,20,0.3,0.365,5,7,0.714,4,16,20,7,6,1,9,7,32,0.538,14,E
2014,WAS,Drew Gooden,C,32,22,395,18.4,0.591,0.119,0.189,10.7,23,16.7,6.3,1.3,1.5,9.9,19.7,0.9,0.6,1.4,0.173,-0.2,-0.8,-0.9,0.1,76,143,0.531,7,17,0.412,69,126,0.548,0.556,24,27,0.889,37,77,114,15,10,7,17,53,183,0.538,14,E
2014,WAS,Jan Vesely,PF,23,33,470,11.5,0.494,0,0.326,12.9,15.1,13.9,3.1,2.8,3.3,17.3,12.2,0.1,0.8,0.9,0.09,-3.1,2.5,-0.6,0.2,48,92,0.522,0,0,0,48,92,0.522,0.522,8,30,0.267,53,60,113,10,26,19,22,64,104,0.538,14,E
2014,WAS,Al Harrington,PF,33,34,511,9.7,0.506,0.483,0.169,3.3,15,9.1,8.7,1.4,0,13.3,22.7,-0.2,0.5,0.4,0.035,-2.2,-2.4,-4.6,-0.3,82,207,0.396,34,100,0.34,48,107,0.449,0.478,27,35,0.771,15,65,80,28,14,0,34,72,225,0.538,14,E
2014,WAS,Chris Singleton,SF,24,25,250,8.8,0.481,0.284,0.373,8.2,17.5,12.8,3.5,1.9,1,17.9,17.2,-0.2,0.3,0.2,0.033,-4.8,-0.9,-5.6,-0.2,25,67,0.373,7,19,0.368,18,48,0.375,0.425,18,25,0.72,18,37,55,6,9,3,17,25,75,0.538,14,E
2014,WAS,Bradley Beal,SG,20,73,2530,14.3,0.507,0.299,0.164,2.4,10.2,6.3,16,1.4,0.6,9.4,24.3,1.6,2.4,4,0.076,0.2,-1.3,-1.1,0.5,481,1149,0.419,138,343,0.402,343,806,0.426,0.479,149,189,0.788,54,219,273,243,71,18,128,153,1249,0.538,14,E
2014,WAS,Martell Webster,SF,27,78,2157,11.5,0.591,0.634,0.213,2,10.1,6,6.7,1,0.6,8.3,14.7,3.3,1.7,5,0.112,1,-1.1,-0.1,1,254,587,0.433,146,372,0.392,108,215,0.502,0.557,105,125,0.84,38,184,222,97,41,15,58,150,759,0.538,14,E
2014,WAS,Kevin Seraphin,C,24,53,578,12.5,0.533,0,0.141,10.5,15.3,12.8,4.9,0.3,3.7,14.9,21.5,0.2,0.6,0.8,0.066,-4.1,-1.2,-5.2,-0.5,111,220,0.505,0,0,0,111,220,0.505,0.505,27,31,0.871,53,75,128,17,3,26,41,103,249,0.538,14,E
2014,WAS,Otto Porter,SF,20,37,319,6,0.405,0.231,0.132,7.5,13.3,10.4,4.6,1.3,0.3,12.7,15.6,-0.4,0.3,0,-0.006,-5.4,-1.4,-6.8,-0.4,33,91,0.363,4,21,0.19,29,70,0.414,0.385,8,12,0.667,21,36,57,10,8,1,14,26,78,0.538,14,E
2015,ATL,Austin Daye,SF,26,8,76,12.1,0.484,0.538,0.077,6.2,14.6,10.5,16,2.7,2.2,15.7,19.2,0,0.1,0.1,0.068,-1.3,0.9,-0.3,0,10,26,0.385,5,14,0.357,5,12,0.417,0.481,1,2,0.5,4,10,14,8,4,2,5,9,26,0.694,2,E
2015,ATL,Dennis Schroder,PG,21,77,1516,15.7,0.516,0.223,0.269,2.3,9.9,6.2,34.6,1.7,0.2,16.8,27,1.1,1.4,2.5,0.08,-0.4,-2.1,-2.4,-0.2,284,665,0.427,52,148,0.351,232,517,0.449,0.466,148,179,0.827,29,135,164,317,49,4,150,127,768,0.694,2,E
2015,ATL,Adreian Payne,PF,23,3,19,2.9,0.317,0.143,0.286,6.2,17.5,12,0,2.7,0,0,19,0,0,0,-0.039,-9.4,-4.5,-13.9,-0.1,2,7,0.286,0,1,0,2,6,0.333,0.286,1,2,0.5,1,3,4,0,1,0,0,4,5,0.694,2,E
2015,ATL,Elton Brand,C,35,36,486,9.4,0.457,0.011,0.242,6.8,16.4,11.8,6.4,1.8,4.3,14.6,11.6,-0.1,0.8,0.7,0.07,-4.5,3.1,-1.4,0.1,42,95,0.442,0,1,0,42,94,0.447,0.442,12,23,0.522,28,72,100,22,17,25,18,54,96,0.694,2,E
